datetime,hour,rental_cnt
20240821,5,835
20240821,6,310
20240821,7,299
20240821,8,453
20240821,9,422
20240821,10,694
20240821,11,1336
20240821,12,1213
20240821,13,2399
20240821,14,2878
20240821,15,4219
20240821,16,5584
20240821,17,7316
20240821,18,8356
20240821,19,6129
20240821,20,5986
20240821,21,5913
20240821,22,4994
20240821,23,3201
20240822,0,2433
20240822,1,1715
20240822,2,1078
20240822,3,880
20240822,4,788
20240822,5,1787
20240822,6,4013
20240822,7,8722
20240822,8,10864
20240822,9,5742
20240822,10,3520
20240822,11,3750
20240822,12,4065
20240822,13,3468
20240822,14,2494
20240822,15,3477
20240822,16,4591
20240822,17,9032
20240822,18,11012
20240822,19,7563
20240822,20,6405
20240822,21,6506
20240822,22,5944
20240822,23,3635
20240823,0,2745
20240823,1,1991
20240823,2,1382
20240823,3,972
20240823,4,886
20240823,5,1879
20240823,6,3825
20240823,7,6710
20240823,8,10368
20240823,9,5841
20240823,10,4072
20240823,11,4667
20240823,12,5065
20240823,13,4583
20240823,14,4885
20240823,15,5734
20240823,16,7313
20240823,17,10970
20240823,18,13640
20240823,19,10146
20240823,20,8513
20240823,21,7778
20240823,22,7068
20240823,23,4725
20240824,0,3577
20240824,1,2752
20240824,2,1830
20240824,3,1309
20240824,4,980
20240824,5,1282
20240824,6,2061
20240824,7,2993
20240824,8,4409
20240824,9,5154
20240824,10,5184
20240824,11,4369
20240824,12,3291
20240824,13,4080
20240824,14,4390
20240824,15,5228
20240824,16,5514
20240824,17,6848
20240824,18,6513
20240824,19,5946
20240824,20,5508
20240824,21,6216
20240824,22,5406
20240824,23,3748
20240825,0,3112
20240825,1,2154
20240825,2,1482
20240825,3,1100
20240825,4,814
20240825,5,913
20240825,6,1420
20240825,7,2056
20240825,8,3152
20240825,9,3784
20240825,10,4033
20240825,11,4138
20240825,12,4947
20240825,13,5043
20240825,14,5044
20240825,15,5372
20240825,16,5771
20240825,17,5854
20240825,18,6941
20240825,19,6872
20240825,20,6614
20240825,21,6283
20240825,22,4615
20240825,23,3212
20240826,0,2286
20240826,1,1404
20240826,2,964
20240826,3,788
20240826,4,797
20240826,5,1957
20240826,6,4299
20240826,7,9179
20240826,8,11052
20240826,9,5910
20240826,10,4030
20240826,11,4652
20240826,12,4858
20240826,13,4359
20240826,14,4341
20240826,15,5587
20240826,16,6289
20240826,17,6677
20240826,18,11941
20240826,19,9447
20240826,20,8476
20240826,21,7816
20240826,22,6298
20240826,23,3828
20240827,0,2719
20240827,1,1779
20240827,2,1104
20240827,3,910
20240827,4,868
20240827,5,1952
20240827,6,4058
20240827,7,8220
20240827,8,6255
20240827,9,2086
20240827,10,3312
20240827,11,4341
20240827,12,4876
20240827,13,4832
20240827,14,4834
20240827,15,5506
20240827,16,7837
20240827,17,11341
20240827,18,14977
20240827,19,11307
20240827,20,9708
20240827,21,8788
20240827,22,7296
20240827,23,4449
20240828,0,2970
20240828,1,1941
20240828,2,1319
20240828,3,953
20240828,4,920
20240828,5,2037
20240828,6,4577
20240828,7,10041
20240828,8,12023
20240828,9,6375
20240828,10,4370
20240828,11,4845
20240828,12,4988
20240828,13,4599
20240828,14,4684
20240828,15,5424
20240828,16,7505
20240828,17,11267
20240828,18,15203
20240828,19,11241
20240828,20,9656
20240828,21,8894
20240828,22,7294
20240828,23,4447
20240829,0,3175
20240829,1,2109
20240829,2,1332
20240829,3,1017
20240829,4,901
20240829,5,2003
20240829,6,4472
20240829,7,9872
20240829,8,12152
20240829,9,6401
20240829,10,4268
20240829,11,4784
20240829,12,4856
20240829,13,4531
20240829,14,4490
20240829,15,5252
20240829,16,7289
20240829,17,11108
20240829,18,15168
20240829,19,11246
20240829,20,9867
20240829,21,8996
20240829,22,7542
20240829,23,4738
20240830,0,3367
20240830,1,2214
20240830,2,1447
20240830,3,1042
20240830,4,948
20240830,5,1925
20240830,6,4320
20240830,7,9566
20240830,8,11700
20240830,9,6046
20240830,10,4516
20240830,11,5056
20240830,12,5220
20240830,13,4747
20240830,14,4977
20240830,15,6226
20240830,16,7772
20240830,17,11195
20240830,18,15016
20240830,19,11036
20240830,20,9226
20240830,21,8596
20240830,22,7466
20240830,23,5136
20240831,0,3805
20240831,1,2881
20240831,2,1909
20240831,3,1394
20240831,4,1081
20240831,5,1342
20240831,6,2156
20240831,7,3202
20240831,8,4656
20240831,9,5483
20240831,10,5501
20240831,11,5768
20240831,12,6043
20240831,13,5855
20240831,14,5721
20240831,15,6096
20240831,16,7120
20240831,17,8313
20240831,18,9011
20240831,19,8664
20240831,20,8327
20240831,21,7768
20240831,22,6360
20240831,23,4633
20240901,0,3664
20240901,1,2500
20240901,2,1678
20240901,3,1215
20240901,4,869
20240901,5,1026
20240901,6,1679
20240901,7,2456
20240901,8,3426
20240901,9,4258
20240901,10,4637
20240901,11,4850
20240901,12,5396
20240901,13,5692
20240901,14,5739
20240901,15,6024
20240901,16,7449
20240901,17,9005
20240901,18,9502
20240901,19,9049
20240901,20,8349
20240901,21,7321
20240901,22,5523
20240901,23,3639
20240902,0,2479
20240902,1,1440
20240902,2,963
20240902,3,766
20240902,4,580
20240902,5,495
20240902,6,2072
20240902,7,7356
20240902,8,10397
20240902,9,4334
20240902,10,2820
20240902,11,4024
20240902,12,4598
20240902,13,4792
20240902,14,5021
20240902,15,6054
20240902,16,8099
20240902,17,11968
20240902,18,15798
20240902,19,11430
20240902,20,10100
20240902,21,9024
20240902,22,7423
20240902,23,4293
20240903,0,2910
20240903,1,1891
20240903,2,1210
20240903,3,881
20240903,4,858
20240903,5,2133
20240903,6,4848
20240903,7,10653
20240903,8,13331
20240903,9,6961
20240903,10,4758
20240903,11,5244
20240903,12,5432
20240903,13,5009
20240903,14,4926
20240903,15,5555
20240903,16,8269
20240903,17,12476
20240903,18,16626
20240903,19,11936
20240903,20,10403
20240903,21,9483
20240903,22,7532
20240903,23,4211
20240904,0,2924
20240904,1,1918
20240904,2,1208
20240904,3,919
20240904,4,868
20240904,5,2138
20240904,6,4791
20240904,7,10863
20240904,8,13268
20240904,9,6967
20240904,10,4635
20240904,11,5270
20240904,12,5320
20240904,13,4824
20240904,14,4677
20240904,15,5340
20240904,16,8116
20240904,17,12347
20240904,18,16326
20240904,19,11976
20240904,20,10231
20240904,21,9050
20240904,22,7247
20240904,23,4467
20240905,0,3109
20240905,1,1953
20240905,2,1233
20240905,3,890
20240905,4,887
20240905,5,2063
20240905,6,4775
20240905,7,10459
20240905,8,12975
20240905,9,6895
20240905,10,4733
20240905,11,4021
20240905,12,2022
20240905,13,1624
20240905,14,1002
20240905,15,2103
20240905,16,5471
20240905,17,9361
20240905,18,13389
20240905,19,9996
20240905,20,8402
20240905,21,7691
20240905,22,6887
20240905,23,3996
20240906,0,2784
20240906,1,1629
20240906,2,874
20240906,3,571
20240906,4,576
20240906,5,1337
20240906,6,3630
20240906,7,8914
20240906,8,11884
20240906,9,5234
20240906,10,2930
20240906,11,2606
20240906,12,1805
20240906,13,3470
20240906,14,4968
20240906,15,6558
20240906,16,8362
20240906,17,11941
20240906,18,14293
20240906,19,10431
20240906,20,8791
20240906,21,7919
20240906,22,7388
20240906,23,4518
20240907,0,3462
20240907,1,2731
20240907,2,1976
20240907,3,1363
20240907,4,1086
20240907,5,1343
20240907,6,2111
20240907,7,3286
20240907,8,5149
20240907,9,6019
20240907,10,5892
20240907,11,6391
20240907,12,7203
20240907,13,7033
20240907,14,7030
20240907,15,7521
20240907,16,8328
20240907,17,9502
20240907,18,9764
20240907,19,9330
20240907,20,8844
20240907,21,8259
20240907,22,7031
20240907,23,5018
20240908,0,3831
20240908,1,2652
20240908,2,1813
20240908,3,1245
20240908,4,924
20240908,5,1108
20240908,6,1622
20240908,7,2378
20240908,8,3612
20240908,9,4459
20240908,10,5029
20240908,11,5319
20240908,12,5873
20240908,13,6330
20240908,14,6457
20240908,15,6982
20240908,16,7920
20240908,17,9189
20240908,18,9533
20240908,19,8887
20240908,20,8582
20240908,21,7391
20240908,22,5531
20240908,23,3678
20240909,0,2553
20240909,1,1522
20240909,2,940
20240909,3,762
20240909,4,784
20240909,5,2079
20240909,6,4729
20240909,7,10394
20240909,8,12526
20240909,9,6635
20240909,10,4592
20240909,11,4865
20240909,12,5152
20240909,13,4403
20240909,14,4674
20240909,15,5811
20240909,16,7776
20240909,17,11754
20240909,18,16096
20240909,19,11611
20240909,20,10063
20240909,21,8971
20240909,22,7282
20240909,23,4166
20240910,0,2832
20240910,1,1873
20240910,2,1174
20240910,3,882
20240910,4,867
20240910,5,2124
20240910,6,4781
20240910,7,10686
20240910,8,12991
20240910,9,6618
20240910,10,4430
20240910,11,4842
20240910,12,4969
20240910,13,4578
20240910,14,4476
20240910,15,5082
20240910,16,7696
20240910,17,11480
20240910,18,15700
20240910,19,11578
20240910,20,9649
20240910,21,8783
20240910,22,7297
20240910,23,4217
20240911,0,2987
20240911,1,2067
20240911,2,1238
20240911,3,972
20240911,4,821
20240911,5,2052
20240911,6,4776
20240911,7,10580
20240911,8,12916
20240911,9,6572
20240911,10,4285
20240911,11,4822
20240911,12,4821
20240911,13,4627
20240911,14,4345
20240911,15,4463
20240911,16,6760
20240911,17,10439
20240911,18,14133
20240911,19,10051
20240911,20,8572
20240911,21,7110
20240911,22,5163
20240911,23,2275
20240912,0,1850
20240912,1,954
20240912,2,455
20240912,3,393
20240912,4,390
20240912,5,743
20240912,6,871
20240912,7,1268
20240912,8,1761
20240912,9,1417
20240912,10,972
20240912,11,2300
20240912,12,3205
20240912,13,2427
20240912,14,654
20240912,15,558
20240912,16,1916
20240912,17,3988
20240912,18,7320
20240912,19,5286
20240912,20,5233
20240912,21,5492
20240912,22,5119
20240912,23,3322
20240913,0,2694
20240913,1,1598
20240913,2,691
20240913,3,669
20240913,4,507
20240913,5,1105
20240913,6,2285
20240913,7,6679
20240913,8,9334
20240913,9,5527
20240913,10,3878
20240913,11,2986
20240913,12,3061
20240913,13,1085
20240913,14,1459
20240913,15,575
20240913,16,2327
20240913,17,6540
20240913,18,6427
20240913,19,3195
20240913,20,2590
20240913,21,1275
20240913,22,1884
20240913,23,1637
20240914,0,1761
20240914,1,1580
20240914,2,1257
20240914,3,1056
20240914,4,816
20240914,5,1016
20240914,6,1485
20240914,7,2396
20240914,8,3907
20240914,9,4761
20240914,10,5074
20240914,11,5473
20240914,12,5840
20240914,13,6131
20240914,14,5806
20240914,15,6235
20240914,16,6584
20240914,17,7700
20240914,18,7966
20240914,19,7506
20240914,20,6935
20240914,21,6659
20240914,22,5595
20240914,23,4034
20240915,0,3173
20240915,1,2238
20240915,2,1546
20240915,3,1079
20240915,4,813
20240915,5,878
20240915,6,1402
20240915,7,2126
20240915,8,2864
20240915,9,3771
20240915,10,3899
20240915,11,3970
20240915,12,4190
20240915,13,4344
20240915,14,4537
20240915,15,4974
20240915,16,5791
20240915,17,6637
20240915,18,7616
20240915,19,7351
20240915,20,6914
20240915,21,6558
20240915,22,5137
20240915,23,3802
20240916,0,3302
20240916,1,2078
20240916,2,1391
20240916,3,1026
20240916,4,755
20240916,5,479
20240916,6,344
20240916,7,869
20240916,8,1676
20240916,9,2419
20240916,10,3026
20240916,11,3591
20240916,12,3799
20240916,13,3903
20240916,14,4061
20240916,15,4583
20240916,16,5411
20240916,17,6462
20240916,18,7056
20240916,19,6550
20240916,20,6521
20240916,21,5904
20240916,22,4708
20240916,23,3236
20240917,0,2631
20240917,1,1657
20240917,2,1098
20240917,3,774
20240917,4,542
20240917,5,680
20240917,6,1087
20240917,7,1585
20240917,8,1947
20240917,9,1975
20240917,10,2336
20240917,11,2586
20240917,12,2885
20240917,13,2957
20240917,14,3328
20240917,15,3853
20240917,16,4330
20240917,17,5706
20240917,18,6379
20240917,19,6159
20240917,20,6092
20240917,21,5746
20240917,22,4650
20240917,23,3404
20240918,0,2670
20240918,1,1746
20240918,2,1197
20240918,3,844
20240918,4,704
20240918,5,738
20240918,6,1221
20240918,7,2031
20240918,8,2649
20240918,9,3374
20240918,10,3676
20240918,11,3969
20240918,12,4353
20240918,13,4529
20240918,14,4835
20240918,15,5193
20240918,16,6104
20240918,17,7431
20240918,18,8209
20240918,19,7845
20240918,20,7426
20240918,21,6461
20240918,22,4434
20240918,23,2584
20240919,0,1996
20240919,1,1284
20240919,2,896
20240919,3,691
20240919,4,714
20240919,5,1681
20240919,6,3818
20240919,7,8695
20240919,8,11119
20240919,9,6078
20240919,10,4426
20240919,11,4991
20240919,12,5054
20240919,13,4785
20240919,14,4885
20240919,15,5529
20240919,16,7767
20240919,17,11097
20240919,18,14781
20240919,19,10529
20240919,20,8893
20240919,21,8100
20240919,22,6896
20240919,23,4133
20240920,0,2931
20240920,1,1917
20240920,2,1086
20240920,3,222
20240920,4,226
20240920,5,784
20240920,6,2417
20240920,7,6882
20240920,8,9930
20240920,9,5465
20240920,10,3214
20240920,11,1887
20240920,12,3088
20240920,13,1477
20240920,14,378
20240920,15,296
20240920,16,324
20240920,17,403
20240920,18,480
20240920,19,360
20240920,20,590
20240920,21,432
20240920,22,224
20240920,23,128
20240921,0,818
20240921,1,922
20240921,2,403
20240921,3,582
20240921,4,176
20240921,5,125
20240921,6,152
20240921,7,143
20240921,8,172
20240921,9,1011
20240921,10,2560
20240921,11,4044
20240921,12,5655
20240921,13,6687
20240921,14,7230
20240921,15,8084
20240921,16,8874
20240921,17,9445
20240921,18,9159
20240921,19,8068
20240921,20,7939
20240921,21,7807
20240921,22,6911
20240921,23,5089
20240922,0,4051
20240922,1,2763
20240922,2,1943
20240922,3,1342
20240922,4,915
20240922,5,943
20240922,6,1466
20240922,7,2422
20240922,8,3650
20240922,9,4754
20240922,10,5692
20240922,11,6433
20240922,12,7669
20240922,13,8470
20240922,14,9053
20240922,15,10189
20240922,16,11561
20240922,17,12354
20240922,18,11847
20240922,19,9684
20240922,20,8694
20240922,21,7383
20240922,22,5845
20240922,23,3842
20240923,0,2656
20240923,1,1533
20240923,2,958
20240923,3,711
20240923,4,805
20240923,5,1931
20240923,6,4575
20240923,7,10508
20240923,8,12954
20240923,9,6770
20240923,10,4838
20240923,11,5688
20240923,12,5996
20240923,13,5507
20240923,14,5735
20240923,15,6991
20240923,16,9058
20240923,17,13782
20240923,18,18364
20240923,19,13024
20240923,20,10857
20240923,21,9651
20240923,22,7660
20240923,23,4539
20240924,0,3016
20240924,1,1889
20240924,2,1169
20240924,3,879
20240924,4,845
20240924,5,1992
20240924,6,4628
20240924,7,11001
20240924,8,14305
20240924,9,7307
20240924,10,5185
20240924,11,5841
20240924,12,6187
20240924,13,5738
20240924,14,5544
20240924,15,6497
20240924,16,9259
20240924,17,13686
20240924,18,17902
20240924,19,12123
20240924,20,10412
20240924,21,9393
20240924,22,7829
20240924,23,4594
20240925,0,3110
20240925,1,1970
20240925,2,1305
20240925,3,944
20240925,4,825
20240925,5,2012
20240925,6,4622
20240925,7,10892
20240925,8,13882
20240925,9,7505
20240925,10,5319
20240925,11,5740
20240925,12,6188
20240925,13,5624
20240925,14,5796
20240925,15,6934
20240925,16,8870
20240925,17,13253
20240925,18,17144
20240925,19,11926
20240925,20,10312
20240925,21,9038
20240925,22,7352
20240925,23,4400
20240926,0,2758
20240926,1,1966
20240926,2,1266
20240926,3,876
20240926,4,773
20240926,5,1499
20240926,6,3204
20240926,7,8518
20240926,8,12220
20240926,9,7023
20240926,10,5104
20240926,11,5757
20240926,12,6121
20240926,13,5590
20240926,14,5631
20240926,15,6352
20240926,16,8916
20240926,17,13018
20240926,18,16704
20240926,19,11702
20240926,20,9842
20240926,21,8932
20240926,22,7608
20240926,23,4567
20240927,0,3349
20240927,1,2253
20240927,2,1423
20240927,3,1060
20240927,4,899
20240927,5,1843
20240927,6,4367
20240927,7,10369
20240927,8,13396
20240927,9,7327
20240927,10,5463
20240927,11,6033
20240927,12,6500
20240927,13,6056
20240927,14,6422
20240927,15,7534
20240927,16,9719
20240927,17,14033
20240927,18,16886
20240927,19,11615
20240927,20,9864
20240927,21,9043
20240927,22,8004
20240927,23,5570
20240928,0,4324
20240928,1,3197
20240928,2,2158
20240928,3,1407
20240928,4,1091
20240928,5,1256
20240928,6,2053
20240928,7,3407
20240928,8,5395
20240928,9,6441
20240928,10,6901
20240928,11,7430
20240928,12,8115
20240928,13,8459
20240928,14,8552
20240928,15,9678
20240928,16,10774
20240928,17,11097
20240928,18,11165
20240928,19,9675
20240928,20,9042
20240928,21,8294
20240928,22,7055
20240928,23,5142
20240929,0,4113
20240929,1,2845
20240929,2,1911
20240929,3,1348
20240929,4,944
20240929,5,987
20240929,6,1701
20240929,7,2623
20240929,8,4084
20240929,9,5212
20240929,10,6034
20240929,11,6287
20240929,12,7486
20240929,13,7900
20240929,14,8204
20240929,15,9218
20240929,16,10233
20240929,17,11401
20240929,18,11157
20240929,19,9519
20240929,20,8839
20240929,21,7727
20240929,22,5792
20240929,23,3889
20240930,0,2737
20240930,1,1536
20240930,2,1057
20240930,3,773
20240930,4,805
20240930,5,1953
20240930,6,4465
20240930,7,10388
20240930,8,13044
20240930,9,7072
20240930,10,5102
20240930,11,5737
20240930,12,6012
20240930,13,5698
20240930,14,5784
20240930,15,7009
20240930,16,8986
20240930,17,13373
20240930,18,17081
20240930,19,12063
20240930,20,10362
20240930,21,9667
20240930,22,8171
20240930,23,5339
20241001,0,4105
20241001,1,2901
20241001,2,1936
20241001,3,1365
20241001,4,1027
20241001,5,864
20241001,6,913
20241001,7,1445
20241001,8,1978
20241001,9,1249
20241001,10,3021
20241001,11,4854
20241001,12,6070
20241001,13,7194
20241001,14,8382
20241001,15,9713
20241001,16,10600
20241001,17,11293
20241001,18,10477
20241001,19,8449
20241001,20,7267
20241001,21,6358
20241001,22,5216
20241001,23,3422
20241002,0,2643
20241002,1,1544
20241002,2,1051
20241002,3,740
20241002,4,739
20241002,5,1872
20241002,6,4146
20241002,7,9713
20241002,8,12373
20241002,9,7026
20241002,10,5345
20241002,11,5985
20241002,12,6322
20241002,13,6382
20241002,14,6541
20241002,15,7612
20241002,16,9325
20241002,17,12869
20241002,18,15630
20241002,19,10714
20241002,20,8844
20241002,21,7957
20241002,22,6754
20241002,23,4392
20241003,0,3437
20241003,1,2517
20241003,2,1627
20241003,3,1160
20241003,4,900
20241003,5,1110
20241003,6,1767
20241003,7,2651
20241003,8,3874
20241003,9,5191
20241003,10,6105
20241003,11,7096
20241003,12,8150
20241003,13,9270
20241003,14,9986
20241003,15,10476
20241003,16,10872
20241003,17,11064
20241003,18,9849
20241003,19,8278
20241003,20,7557
20241003,21,6738
20241003,22,5447
20241003,23,3696
20241004,0,2807
20241004,1,1747
20241004,2,1125
20241004,3,806
20241004,4,875
20241004,5,1698
20241004,6,3595
20241004,7,8306
20241004,8,11376
20241004,9,6970
20241004,10,5679
20241004,11,6924
20241004,12,7277
20241004,13,7157
20241004,14,7392
20241004,15,8516
20241004,16,10018
20241004,17,13401
20241004,18,15782
20241004,19,11031
20241004,20,9245
20241004,21,8422
20241004,22,7110
20241004,23,4774
20241005,0,3551
20241005,1,2531
20241005,2,1736
20241005,3,1179
20241005,4,907
20241005,5,1141
20241005,6,1789
20241005,7,3089
20241005,8,5006
20241005,9,6210
20241005,10,6586
20241005,11,7297
20241005,12,8329
20241005,13,8869
20241005,14,9279
20241005,15,9895
20241005,16,10722
20241005,17,11847
20241005,18,11667
20241005,19,9212
20241005,20,8274
20241005,21,8452
20241005,22,6545
20241005,23,4498
20241006,0,3708
20241006,1,2481
20241006,2,1678
20241006,3,1150
20241006,4,831
20241006,5,850
20241006,6,1382
20241006,7,2257
20241006,8,3393
20241006,9,4523
20241006,10,5221
20241006,11,5711
20241006,12,6516
20241006,13,5239
20241006,14,4288
20241006,15,4859
20241006,16,5633
20241006,17,7299
20241006,18,7251
20241006,19,6899
20241006,20,6359
20241006,21,5793
20241006,22,4549
20241006,23,3178
20241007,0,2187
20241007,1,1424
20241007,2,908
20241007,3,700
20241007,4,832
20241007,5,1932
20241007,6,4280
20241007,7,9869
20241007,8,12662
20241007,9,6984
20241007,10,5260
20241007,11,5831
20241007,12,6029
20241007,13,5999
20241007,14,6079
20241007,15,6808
20241007,16,8650
20241007,17,12381
20241007,18,15865
20241007,19,11042
20241007,20,9343
20241007,21,8344
20241007,22,6653
20241007,23,3877
20241008,0,2759
20241008,1,1777
20241008,2,1089
20241008,3,862
20241008,4,869
20241008,5,1813
20241008,6,4149
20241008,7,10058
20241008,8,13679
20241008,9,7597
20241008,10,5558
20241008,11,6207
20241008,12,6481
20241008,13,6246
20241008,14,6375
20241008,15,6859
20241008,16,9060
20241008,17,12995
20241008,18,16302
20241008,19,10886
20241008,20,9275
20241008,21,8587
20241008,22,7166
20241008,23,4780
20241009,0,3771
20241009,1,2733
20241009,2,1842
20241009,3,1311
20241009,4,1053
20241009,5,1163
20241009,6,1794
20241009,7,2675
20241009,8,3928
20241009,9,5325
20241009,10,6347
20241009,11,7225
20241009,12,8296
20241009,13,9423
20241009,14,9975
20241009,15,10602
20241009,16,11377
20241009,17,11699
20241009,18,10808
20241009,19,8985
20241009,20,8049
20241009,21,7164
20241009,22,5702
20241009,23,3757
20241010,0,2719
20241010,1,1663
20241010,2,1026
20241010,3,790
20241010,4,840
20241010,5,1862
20241010,6,4285
20241010,7,10008
20241010,8,13225
20241010,9,7539
20241010,10,5434
20241010,11,6012
20241010,12,6348
20241010,13,6176
20241010,14,6104
20241010,15,6843
20241010,16,9071
20241010,17,13052
20241010,18,16124
20241010,19,11021
20241010,20,9373
20241010,21,8676
20241010,22,6973
20241010,23,4105
20241011,0,2899
20241011,1,2100
20241011,2,1294
20241011,3,934
20241011,4,1061
20241011,5,1832
20241011,6,3909
20241011,7,9955
20241011,8,13543
20241011,9,7686
20241011,10,5705
20241011,11,6713
20241011,12,7124
20241011,13,6778
20241011,14,7100
20241011,15,7988
20241011,16,9680
20241011,17,13871
20241011,18,16195
20241011,19,11020
20241011,20,9079
20241011,21,8345
20241011,22,7217
20241011,23,4947
20241012,0,3691
20241012,1,2641
20241012,2,1773
20241012,3,1261
20241012,4,1074
20241012,5,1184
20241012,6,1798
20241012,7,3177
20241012,8,5166
20241012,9,6395
20241012,10,6608
20241012,11,7389
20241012,12,8465
20241012,13,9127
20241012,14,9394
20241012,15,10133
20241012,16,10890
20241012,17,11429
20241012,18,10364
20241012,19,8534
20241012,20,7959
20241012,21,7436
20241012,22,6044
20241012,23,4349
20241013,0,3513
20241013,1,2338
20241013,2,1650
20241013,3,1113
20241013,4,742
20241013,5,861
20241013,6,1468
20241013,7,2453
20241013,8,3734
20241013,9,5129
20241013,10,5857
20241013,11,6427
20241013,12,7611
20241013,13,8165
20241013,14,8717
20241013,15,9510
20241013,16,9844
20241013,17,10455
20241013,18,9402
20241013,19,8028
20241013,20,7363
20241013,21,6680
20241013,22,5192
20241013,23,3358
20241014,0,2553
20241014,1,1513
20241014,2,1015
20241014,3,726
20241014,4,753
20241014,5,1947
20241014,6,4224
20241014,7,10064
20241014,8,12798
20241014,9,6969
20241014,10,4976
20241014,11,5609
20241014,12,4590
20241014,13,4526
20241014,14,5604
20241014,15,6692
20241014,16,8666
20241014,17,12213
20241014,18,15644
20241014,19,11240
20241014,20,9416
20241014,21,8340
20241014,22,6922
20241014,23,3975
20241015,0,2819
20241015,1,1728
20241015,2,808
20241015,3,382
20241015,4,507
20241015,5,1530
20241015,6,3601
20241015,7,9033
20241015,8,10389
20241015,9,3629
20241015,10,3716
20241015,11,4872
20241015,12,5572
20241015,13,5511
20241015,14,5629
20241015,15,5977
20241015,16,8147
20241015,17,12088
20241015,18,15480
20241015,19,10397
20241015,20,8637
20241015,21,7584
20241015,22,6628
20241015,23,3932
20241016,0,2712
20241016,1,1758
20241016,2,1156
20241016,3,877
20241016,4,1201
20241016,5,1870
20241016,6,4071
20241016,7,9773
20241016,8,13086
20241016,9,7152
20241016,10,5187
20241016,11,5882
20241016,12,6397
20241016,13,6204
20241016,14,6320
20241016,15,7569
20241016,16,9323
20241016,17,13621
20241016,18,16448
20241016,19,11265
20241016,20,9345
20241016,21,8220
20241016,22,6578
20241016,23,4061
20241017,0,3000
20241017,1,2040
20241017,2,1211
20241017,3,888
20241017,4,806
20241017,5,1780
20241017,6,3998
20241017,7,10028
20241017,8,13311
20241017,9,7292
20241017,10,5251
20241017,11,6002
20241017,12,6473
20241017,13,6049
20241017,14,5940
20241017,15,7058
20241017,16,9636
20241017,17,13319
20241017,18,15896
20241017,19,10932
20241017,20,9226
20241017,21,8443
20241017,22,7055
20241017,23,4436
20241018,0,3037
20241018,1,2073
20241018,2,1337
20241018,3,987
20241018,4,890
20241018,5,1753
20241018,6,3437
20241018,7,9265
20241018,8,12623
20241018,9,3523
20241018,10,1442
20241018,11,1265
20241018,12,241
20241018,13,120
20241018,14,110
20241018,15,218
20241018,16,1691
20241018,17,4488
20241018,18,6796
20241018,19,5013
20241018,20,2454
20241018,21,2995
20241018,22,3072
20241018,23,2422
20241019,0,2343
20241019,1,1854
20241019,2,652
20241019,3,622
20241019,4,709
20241019,5,885
20241019,6,1374
20241019,7,2589
20241019,8,4246
20241019,9,5610
20241019,10,6202
20241019,11,6907
20241019,12,7930
20241019,13,8336
20241019,14,8402
20241019,15,9001
20241019,16,9338
20241019,17,9798
20241019,18,8190
20241019,19,6672
20241019,20,6043
20241019,21,5247
20241019,22,4503
20241019,23,3205
20241020,0,2734
20241020,1,1872
20241020,2,1386
20241020,3,955
20241020,4,735
20241020,5,750
20241020,6,1237
20241020,7,2139
20241020,8,3468
20241020,9,4403
20241020,10,5268
20241020,11,6080
20241020,12,6998
20241020,13,7788
20241020,14,8549
20241020,15,9411
20241020,16,9443
20241020,17,9414
20241020,18,7241
20241020,19,5995
20241020,20,5582
20241020,21,4811
20241020,22,3753
20241020,23,2514
20241021,0,1887
20241021,1,1165
20241021,2,800
20241021,3,639
20241021,4,741
20241021,5,1743
20241021,6,4006
20241021,7,9591
20241021,8,12085
20241021,9,5950
20241021,10,4334
20241021,11,5272
20241021,12,5689
20241021,13,5543
20241021,14,5645
20241021,15,6740
20241021,16,7937
20241021,17,11920
20241021,18,15059
20241021,19,9637
20241021,20,6888
20241021,21,6499
20241021,22,4947
20241021,23,2366
20241022,0,2026
20241022,1,1473
20241022,2,648
20241022,3,399
20241022,4,580
20241022,5,893
20241022,6,1426
20241022,7,4608
20241022,8,2773
20241022,9,1140
20241022,10,472
20241022,11,640
20241022,12,838
20241022,13,753
20241022,14,792
20241022,15,938
20241022,16,1306
20241022,17,922
20241022,18,887
20241022,19,499
20241022,20,388
20241022,21,398
20241022,22,363
20241022,23,263
20241023,0,403
20241023,1,714
20241023,2,603
20241023,3,361
20241023,4,488
20241023,5,941
20241023,6,2331
20241023,7,7319
20241023,8,10837
20241023,9,5770
20241023,10,4286
20241023,11,4924
20241023,12,5533
20241023,13,5563
20241023,14,5540
20241023,15,6508
20241023,16,8353
20241023,17,11606
20241023,18,14057
20241023,19,9225
20241023,20,7415
20241023,21,6650
20241023,22,5529
20241023,23,3182
20241024,0,2342
20241024,1,1642
20241024,2,1020
20241024,3,782
20241024,4,730
20241024,5,1616
20241024,6,3516
20241024,7,9037
20241024,8,12356
20241024,9,6405
20241024,10,4598
20241024,11,5459
20241024,12,5828
20241024,13,5771
20241024,14,5767
20241024,15,6691
20241024,16,8712
20241024,17,12078
20241024,18,14302
20241024,19,9448
20241024,20,7796
20241024,21,7007
20241024,22,5696
20241024,23,3502
20241025,0,2520
20241025,1,1725
20241025,2,1161
20241025,3,846
20241025,4,748
20241025,5,1529
20241025,6,3366
20241025,7,8876
20241025,8,12279
20241025,9,6748
20241025,10,4999
20241025,11,5998
20241025,12,6621
20241025,13,6477
20241025,14,6746
20241025,15,7894
20241025,16,9570
20241025,17,12632
20241025,18,14157
